orig,dest,volume
521,514,36.5
521,520,22.3
521,522,32.9
521,525,79.0
521,526,19.4
521,529,24.7
521,545,15.3
521,550,14.3
521,555,18.4
521,574,27.8
521,577,98.3
521,598,19.8
521,600,23.7
521,602,91.0
521,615,18.8
521,623,70.9
522,42,15.1
522,45,39.9
522,46,23.3
522,47,25.8
522,49,16.0
522,52,38.7
522,82,24.5
522,145,34.2
522,153,42.7
522,155,19.4
522,228,32.3
522,304,29.2
522,424,22.9
522,498,24.9
522,499,53.6
522,503,27.8
522,512,19.4
522,520,30.1
522,521,32.9
522,542,21.6
522,554,23.4
522,574,18.3
522,593,67.5
522,601,18.3
522,617,22.8
523,111,18.0
523,155,67.1
523,267,17.2
523,282,17.2
523,396,14.9
523,412,20.5
523,415,31.2
523,438,48.5
523,477,34.2
523,485,28.6
523,525,112.0
523,570,25.4
523,577,48.5
523,578,53.7
523,600,22.1
523,601,30.1
525,56,20.1
525,62,14.6
525,95,15.7
525,147,27.7
525,155,14.3
525,233,25.5
525,277,20.7
525,279,157.9
525,281,40.1
525,287,76.7
525,304,28.1
525,307,13.7
525,317,27.7
525,318,17.3
525,362,22.9
525,368,19.0
525,370,22.9
525,432,19.4
525,434,40.1
525,446,71.2
525,449,38.3
525,451,12.7
525,454,16.5
525,455,59.9
525,458,29.4
525,466,15.3
525,477,137.9
525,480,18.7
525,481,145.2
525,482,13.9
525,484,33.9
525,485,60.1
525,486,46.9
525,492,16.0
525,493,16.2
525,494,32.3
525,496,19.4
525,498,34.6
525,499,45.6
525,519,44.8
525,520,15.3
525,521,79.0
525,523,112.0
525,542,40.3
525,577,47.5
525,578,25.8
525,585,44.7
525,586,75.5
525,587,39.7
525,593,29.2
525,598,39.7
525,600,14.6
525,601,55.2
525,626,36.2
526,103,26.4
526,145,55.0
526,397,63.9
526,401,123.2
526,412,25.9
526,434,37.5
526,471,35.8
526,499,30.1
526,512,18.6
526,521,19.4
526,550,85.4
526,554,16.4
526,569,24.9
526,601,38.0
526,617,37.5
526,626,36.1
527,102,26.9
527,235,23.9
527,331,19.7
527,401,21.8
527,417,19.7
527,463,25.6
527,538,16.0
527,585,25.6
527,597,27.2
528,119,26.7
528,153,57.6
528,356,30.1
528,434,19.7
528,600,26.7
528,601,41.3
529,147,26.0
529,282,34.4
529,348,20.9
529,397,16.0
529,401,202.9
529,412,91.7
529,424,40.2
529,435,18.3
529,493,17.1
529,499,24.2
529,521,24.7
529,549,103.4
529,601,47.6
529,613,22.2
529,626,77.2
530,412,106.2
530,432,56.3
530,434,28.1
530,473,16.3
530,542,27.6
530,545,39.7
531,58,15.1
531,79,19.1
531,149,15.3
531,155,31.1
531,194,25.2
531,228,24.3
531,244,24.1
531,309,22.4
531,322,17.0
531,349,25.3
531,355,11.4
531,365,26.6
531,367,314.6
531,370,40.8
531,374,40.8
531,376,13.0
531,380,26.9
531,391,13.0
531,461,13.9
531,514,15.1
531,550,13.0
531,593,30.7
531,600,30.9
531,601,87.8
531,624,23.4
532,85,28.2
532,147,92.0
532,149,34.5
532,155,101.0
532,165,20.1
532,167,76.3
532,194,18.6
532,279,20.8
532,285,45.8
532,292,35.7
532,303,26.8
532,306,31.2
532,396,14.0
532,448,17.1
532,450,92.0
532,458,12.2
532,496,16.8
532,499,15.2
532,543,21.0
532,556,26.8
532,617,15.2
533,23,76.0
533,281,33.5
533,291,34.4
533,309,23.2
533,477,31.5
533,588,62.6
533,598,28.8
534,101,24.4
534,103,38.7
534,147,35.7
534,155,38.7
534,265,17.6
534,273,29.2
534,278,153.3
534,282,19.9
534,288,37.6
534,291,70.0
534,294,24.4
534,304,17.6
534,334,28.0
534,389,15.1
534,477,25.8
534,542,29.1
534,561,35.7
534,585,29.2
534,601,37.6
535,102,45.6
535,145,14.6
535,147,23.7
535,153,23.2
535,234,24.2
535,277,201.0
535,303,21.9
535,349,48.3
535,451,14.6
535,542,93.6
535,560,22.3
535,587,27.8
535,626,38.7
536,147,67.6
536,193,45.1
536,228,140.4
536,279,32.9
536,282,18.1
536,283,21.4
536,543,24.6
536,586,32.9
536,601,17.9
538,64,24.8
538,116,21.6
538,119,27.2
538,124,49.3
538,127,27.2
538,132,151.5
538,133,27.0
538,140,26.5
538,147,30.1
538,148,23.6
538,149,15.5
538,152,26.2
538,154,111.8
538,161,37.5
538,164,26.9
538,167,40.7
538,195,21.6
538,201,54.8
538,203,21.6
538,214,31.5
538,223,37.5
538,270,31.9
538,273,15.5
538,283,62.6
538,345,26.9
538,527,16.0
538,539,24.8
538,542,24.8
538,585,26.2
539,96,20.7
539,103,15.5
539,110,32.6
539,112,26.1
539,147,15.3
539,154,19.8
539,184,34.1
539,201,26.8
539,206,34.3
539,264,50.7
539,420,27.8
539,434,27.8
539,447,54.9
539,538,24.8
539,542,24.8
539,545,27.8
539,588,32.6
539,601,26.1
540,10,24.6
540,15,28.0
540,18,116.6
540,20,93.6
540,21,33.2
540,22,38.3
540,24,25.2
540,107,47.6
540,124,12.8
540,127,12.8
540,147,18.7
540,148,15.4
540,191,18.5
540,192,34.1
540,198,149.6
540,201,40.8
540,203,99.2
540,204,27.6
540,206,28.5
540,214,101.5
540,215,23.4
540,223,83.3
540,225,94.2
540,226,33.0
540,228,69.7
540,232,89.1
540,233,152.5
540,251,23.1
540,252,17.9
540,259,19.7
540,260,34.1
540,271,19.7
540,307,48.0
540,349,94.2
540,463,28.5
540,482,24.9
540,546,17.9
540,601,68.0
540,606,92.1
541,37,17.2
541,75,21.4
541,153,32.1
541,201,64.6
541,202,35.9
541,206,25.5
541,208,32.7
541,209,63.3
541,214,49.3
541,216,19.7
541,225,26.3
541,234,41.0
541,243,32.8
541,268,22.5
541,434,28.2
541,510,17.6
541,542,18.3
541,546,42.3
541,601,64.6
542,2,36.8
542,4,27.9
542,6,21.6
542,10,30.6
542,13,31.7
542,15,23.6
542,17,24.2
542,20,39.4
542,21,28.0
542,23,20.6
542,24,19.4
542,26,13.9
542,27,68.0
542,28,61.0
542,30,20.4
542,31,37.0
542,32,20.6
542,38,83.8
542,40,31.5
542,43,24.1
542,44,74.2
542,45,110.3
542,47,20.3
542,50,32.1
542,57,86.6
542,60,79.6
542,61,66.7
542,66,44.5
542,77,64.5
542,78,26.7
542,81,31.6
542,85,45.0
542,88,40.2
542,92,32.4
542,93,28.3
542,95,79.9
542,99,47.9
542,101,28.3
542,102,33.4
542,103,136.8
542,107,106.7
542,111,48.5
542,113,24.0
542,127,46.4
542,132,22.8
542,134,32.3
542,136,102.5
542,139,15.3
542,141,24.9
542,142,57.0
542,143,34.2
542,144,32.1
542,145,101.8
542,146,196.5
542,147,114.7
542,148,53.6
542,149,123.7
542,151,27.4
542,153,127.4
542,154,210.1
542,155,173.8
542,156,28.3
542,161,72.9
542,164,40.9
542,165,24.9
542,166,69.0
542,167,29.5
542,171,28.0
542,175,43.2
542,182,34.0
542,183,43.3
542,186,12.9
542,187,46.1
542,189,19.6
542,191,39.4
542,193,47.0
542,194,42.1
542,198,73.1
542,204,33.9
542,209,14.4
542,214,81.5
542,224,34.4
542,225,64.1
542,228,50.9
542,231,21.1
542,233,30.6
542,234,43.5
542,235,16.8
542,238,34.3
542,239,15.1
542,240,14.8
542,242,37.1
542,243,23.4
542,245,52.1
542,248,52.8
542,250,68.9
542,259,72.8
542,260,68.7
542,262,87.8
542,265,30.3
542,266,17.0
542,267,16.2
542,269,43.5
542,280,15.8
542,282,16.0
542,285,75.6
542,291,21.8
542,293,37.1
542,297,16.7
542,299,74.3
542,300,24.5
542,304,31.1
542,312,14.8
542,313,13.4
542,314,40.7
542,318,35.8
542,332,42.1
542,337,30.6
542,339,21.2
542,344,55.7
542,354,26.8
542,359,45.5
542,366,69.8
542,368,29.7
542,371,22.6
542,379,25.1
542,380,17.2
542,381,13.2
542,384,16.8
542,386,60.0
542,388,13.8
542,389,54.7
542,392,34.3
542,393,79.0
542,395,84.6
542,397,16.0
542,407,23.1
542,409,17.1
542,419,45.2
542,420,20.8
542,421,30.5
542,432,35.8
542,435,22.9
542,436,83.9
542,437,19.7
542,438,44.7
542,448,34.7
542,449,69.7
542,450,30.1
542,451,18.4
542,452,24.9
542,453,23.4
542,458,47.7
542,459,26.3
542,464,17.1
542,467,41.8
542,469,49.3
542,470,41.9
542,472,17.4
542,477,56.9
542,481,20.8
542,482,40.4
542,484,93.2
542,485,41.6
542,486,58.5
542,487,13.9
542,488,40.3
542,492,35.3
542,494,82.6
542,496,19.5
542,499,19.7
542,500,20.8
542,501,30.9
542,502,22.6
542,503,19.7
542,504,44.3
542,506,15.7
542,507,30.8
542,508,57.2
542,510,46.7
542,512,44.9
542,514,64.4
542,518,55.8
542,519,51.5
542,520,35.2
542,522,21.6
542,525,40.3
542,530,27.6
542,534,29.1
542,535,93.6
542,538,24.8
542,539,24.8
542,541,18.3
542,545,41.5
542,546,24.6
542,547,70.5
542,548,83.8
542,549,22.5
542,550,52.4
542,554,70.3
542,561,45.0
542,564,27.1
542,572,21.7
542,575,22.6
542,576,49.1
542,577,55.0
542,578,29.0
542,585,77.3
542,586,116.5
542,587,24.9
542,588,58.9
542,592,11.9
542,593,47.7
542,594,15.2
542,595,66.2
542,598,124.6
542,600,42.9
542,601,522.9
542,606,59.4
542,607,99.4
542,609,23.4
542,612,12.8
542,614,36.2
542,615,45.6
542,617,71.5
542,623,23.2
542,624,38.1
542,626,72.7
542,629,41.6
542,632,24.0
543,15,25.1
543,34,17.1
543,56,77.3
543,57,32.9
543,63,55.4
543,70,31.1
543,74,27.8
543,86,52.7
543,95,39.2
543,98,51.4
543,115,23.6
543,119,26.4
543,127,17.8
543,136,64.2
543,145,27.0
543,147,43.3
543,148,25.5
543,181,60.4
543,190,19.8
543,194,27.4
543,211,40.2
543,234,26.1
543,237,17.4
543,243,25.1
543,244,19.4
543,266,15.2
543,272,26.4
543,277,17.0
543,279,42.0
543,280,26.4
543,284,36.1
543,285,14.7
543,289,22.6
543,291,111.1
543,292,39.3
543,293,54.2
543,307,16.8
543,310,60.5
543,334,25.4
543,337,15.1
543,341,20.1
543,342,16.7
543,356,26.4
543,360,18.0
543,362,19.8
543,363,17.4
543,365,18.9
543,368,30.7
543,371,22.1
543,381,20.3
543,389,14.3
543,395,49.4
543,413,25.8
543,417,61.9
543,437,19.0
543,438,25.8
543,448,85.8
543,454,34.4
543,455,26.3
543,458,14.7
543,460,46.4
543,463,25.5
543,471,35.9
543,472,25.9
543,479,23.7
543,492,32.1
543,493,30.2
543,494,36.7
543,499,25.7
543,532,21.0
543,536,24.6
543,544,29.0
543,550,30.3
543,551,25.9
543,554,36.0
543,561,40.7
543,568,47.2
543,569,15.7
543,578,55.4
543,580,16.1
543,585,16.8
543,587,27.4
543,588,123.3
543,592,69.4
543,599,27.4
543,601,165.6
543,609,31.1
543,626,26.4
544,18,19.2
544,25,70.3
544,27,335.7
544,103,173.8
544,198,60.8
544,228,33.2
544,368,20.3
544,543,29.0
544,598,33.5
544,601,70.5
544,606,30.2
544,631,18.9
545,1,17.5
545,11,15.1
545,20,21.3
545,22,69.8
545,24,16.8
545,29,30.0
545,32,51.0
545,33,18.6
545,34,54.9
545,37,32.2
545,49,53.7
545,52,28.4
545,53,23.6
545,60,32.9
545,61,15.1
545,63,58.5
545,64,10.0
545,66,47.7
545,76,32.7
545,77,213.3
545,78,43.5
545,80,39.0
545,82,53.6
545,83,31.6
545,84,111.2
545,85,59.1
545,86,122.6
545,95,76.1
545,96,24.0
545,105,27.4
545,112,39.7
545,113,15.0
545,118,29.3
545,123,21.7
545,132,17.2
545,136,14.2
545,145,16.9
545,147,87.4
545,149,15.2
545,153,93.5
545,155,66.2
545,181,23.5
545,192,57.8
545,194,17.2
545,195,31.2
545,196,34.5
545,203,35.4
545,204,20.2
545,220,21.0
545,222,64.8
545,228,108.2
545,238,31.5
545,239,16.6
545,242,41.9
545,243,15.4
545,251,24.6
545,253,31.2
545,254,12.6
545,259,34.2
545,264,32.6
545,265,15.7
545,266,25.4
545,270,28.2
545,271,37.4
545,282,24.3
545,286,23.7
545,294,32.8
545,339,49.8
545,342,28.2
545,345,16.8
545,353,64.5
545,355,32.5
545,359,40.4
545,360,23.8
545,367,23.4
545,368,15.5
545,385,39.9
545,390,21.6
545,391,22.0
545,396,29.3
545,407,19.1
545,417,35.9
545,428,37.9
545,435,16.0
545,447,22.4
545,448,27.2
545,450,88.5
545,454,57.9
545,476,67.8
545,482,23.2
545,486,18.3
545,492,12.6
545,496,16.2
545,497,24.6
545,499,15.9
545,502,30.3
545,508,86.0
545,513,24.9
545,514,24.9
545,515,18.4
545,517,14.1
545,520,25.9
545,521,15.3
545,530,39.7
545,539,27.8
545,542,41.5
545,551,52.0
545,554,37.1
545,561,64.5
545,572,62.9
545,574,29.6
545,580,17.3
545,585,17.2
545,598,16.0
545,599,13.6
545,600,55.6
545,601,118.7
545,606,73.8
545,607,50.0
545,613,27.0
545,614,45.3
545,617,26.1
545,624,34.0
545,630,52.0
546,2,17.7
546,5,12.5
546,18,18.4
546,27,20.5
546,28,15.4
546,42,31.1
546,56,13.7
546,61,29.8
546,66,38.7
546,73,17.5
546,93,56.9
546,95,65.3
546,103,45.9
546,121,15.3
546,133,25.9
546,155,30.0
546,182,25.4
546,190,27.1
546,201,20.1
546,204,16.2
546,205,28.1
546,224,20.0
546,233,21.8
546,238,13.7
546,249,35.7
546,257,26.8
546,261,40.7
546,294,16.8
546,374,25.9
546,388,20.8
546,396,12.0
546,408,25.4
546,412,56.8
546,427,34.9
546,432,56.8
546,441,15.2
546,444,33.8
546,493,21.1
546,500,30.6
546,514,32.4
546,540,17.9
546,541,42.3
546,542,24.6
546,549,12.0
546,556,43.4
546,567,13.1
546,586,65.2
546,597,43.4
546,600,13.4
546,601,32.0
546,626,30.0
546,630,31.9
547,62,17.1
547,103,47.8
547,107,23.8
547,110,15.4
547,111,15.2
547,155,56.1
547,167,46.1
547,171,43.9
547,201,56.1
547,206,52.7
547,260,46.1
547,499,46.1
547,542,70.5
547,556,26.4
547,624,56.1
548,57,33.1
548,147,51.3
548,148,21.4
548,153,125.0
548,155,49.0
548,201,22.7
548,265,24.9
548,266,35.2
548,292,24.9
548,437,24.6
548,459,35.2
548,513,21.3
548,542,83.8
548,586,24.9
548,601,103.9
549,95,30.0
549,145,22.9
549,155,58.5
549,228,27.8
549,304,21.7
549,347,37.5
549,367,12.4
549,383,20.8
549,385,28.1
549,396,12.0
549,408,16.1
549,412,68.5
549,413,19.1
549,421,27.7
549,424,115.7
549,434,49.7
549,444,22.6
549,477,22.1
549,494,21.7
549,499,72.0
549,518,26.8
549,529,103.4
549,542,22.5
549,546,12.0
549,550,62.8
549,577,54.9
549,587,46.0
549,596,76.3
549,601,82.4
550,153,55.9
550,167,17.8
550,180,73.9
550,271,31.1
550,288,25.4
550,356,14.6
550,372,19.9
550,374,75.7
550,377,44.3
550,378,18.4
550,382,21.6
550,383,32.0
550,388,32.4
550,389,36.5
550,391,15.7
550,392,17.4
550,394,20.6
550,395,24.2
550,397,74.5
550,404,23.3
550,405,89.5
550,410,27.6
550,411,23.8
550,412,33.5
550,413,36.2
550,420,221.1
550,421,25.7
550,422,21.5
550,423,21.5
550,424,173.3
550,425,43.7
550,426,45.3
550,427,40.2
550,428,22.1
550,436,43.0
550,448,19.0
550,458,31.6
550,467,22.1
550,469,24.2
550,471,32.0
550,488,108.8
550,492,24.3
550,494,119.7
550,499,88.2
550,506,36.7
550,510,32.2
550,518,47.8
550,519,95.7
550,521,14.3
550,526,85.4
550,531,13.0
550,542,52.4
550,543,30.3
550,549,62.8
550,556,27.6
550,561,33.9
550,570,14.4
550,573,50.2
550,598,19.7
550,601,36.7
550,619,21.5
550,624,19.4
550,626,22.5
551,90,18.7
551,103,23.0
551,107,30.5
551,138,26.1
551,147,48.0
551,153,23.0
551,154,21.9
551,155,38.5
551,168,23.1
551,194,25.9
551,268,26.9
551,275,21.9
551,303,26.0
551,308,21.9
551,311,15.6
551,318,33.8
551,367,16.6
551,395,23.6
551,405,14.8
551,441,27.9
551,451,22.6
551,477,14.3
551,486,13.1
551,509,27.4
551,514,62.4
551,520,21.9
551,543,25.9
551,545,52.0
551,556,14.8
551,578,102.2
551,585,21.9
551,587,21.9
551,588,63.0
551,601,58.4
551,612,16.9
552,35,69.4
552,47,32.1
552,49,18.0
552,95,18.0
552,150,14.0
552,153,70.5
552,155,64.3
552,476,20.2
552,511,13.4
552,517,15.2
552,554,93.6
552,592,71.1
552,601,41.5
553,86,45.0
553,95,36.5
553,99,28.6
553,103,28.9
553,145,45.0
553,196,45.0
553,198,21.8
553,228,32.9
553,361,30.4
553,448,22.4
553,512,28.6
553,514,55.9
553,554,151.2
553,601,72.6
553,617,28.6
554,21,57.9
554,32,15.7
554,37,104.5
554,38,59.5
554,39,234.6
554,42,90.6
554,43,64.4
554,44,49.0
554,45,225.0
554,48,59.2
554,52,37.6
554,53,89.1
554,55,17.0
554,56,57.5
554,57,16.7
554,59,43.0
554,60,22.6
554,61,28.9
554,64,32.1
554,72,28.0
554,80,38.8
554,83,24.4
554,85,32.7
554,86,45.0
554,88,130.6
554,91,21.4
554,99,26.9
554,103,30.7
554,111,22.8
554,136,49.7
554,145,26.7
554,169,79.7
554,183,33.6
554,238,18.5
554,240,30.8
554,241,52.3
554,242,64.2
554,245,34.6
554,271,22.4
554,292,11.7
554,307,15.8
554,353,26.7
554,355,11.7
554,401,16.6
554,497,23.3
554,510,32.1
554,512,51.2
554,513,123.4
554,514,51.5
554,515,61.8
554,522,23.4
554,526,16.4
554,542,70.3
554,543,36.0
554,545,37.1
554,552,93.6
554,553,151.2
554,555,92.7
554,560,56.9
554,572,80.7
554,578,64.8
554,592,150.3
554,600,32.7
554,601,67.9
554,602,14.7
554,604,20.5
554,606,29.6
554,607,30.7
554,619,61.8
555,45,34.4
555,168,18.4
555,509,12.9
555,519,29.8
555,521,18.4
555,554,92.7
556,6,14.9
556,28,11.4
556,52,29.3
556,84,29.5
556,102,120.9
556,103,56.3
556,119,33.8
556,147,62.5
556,155,77.8
556,161,17.6
556,191,30.3
556,201,21.3
556,210,42.9
556,225,26.2
556,254,38.2
556,262,32.1
556,263,48.3
556,269,33.8
556,275,130.1
556,279,25.1
556,282,43.4
556,286,15.5
556,288,24.6
556,291,68.0
556,293,131.9
556,294,75.3
556,295,82.7
556,303,78.3
556,307,46.2
556,313,10.2
556,329,46.2
556,331,70.8
556,337,86.8
556,339,21.8
556,344,64.0
556,345,129.9
556,346,78.5
556,348,13.1
556,349,320.4
556,351,92.4
556,353,18.2
556,354,27.6
556,355,105.9
556,359,65.3
556,360,25.8
556,361,33.2
556,362,23.4
556,363,77.4
556,364,14.2
556,366,60.6
556,367,26.6
556,368,40.8
556,372,87.6
556,380,49.2
556,385,19.2
556,392,49.5
556,397,25.5
556,405,14.8
556,413,22.4
556,420,39.0
556,422,29.8
556,423,35.2
556,444,30.0
556,452,24.4
556,457,65.6
556,459,78.1
556,461,72.8
556,463,69.0
556,464,94.7
556,465,42.4
556,471,46.4
556,499,17.2
556,510,11.3
556,512,22.4
556,515,38.0
556,518,24.0
556,532,26.8
556,546,43.4
556,547,26.4
556,550,27.6
556,551,14.8
556,561,284.6
556,567,15.6
556,568,92.4
556,572,26.1
556,577,39.8
556,579,39.0
556,580,63.0
556,584,48.6
556,586,15.7
556,592,29.3
556,597,43.4
556,598,60.8
556,600,58.9
556,601,158.4
556,606,14.7
556,609,11.1
556,611,81.8
556,626,133.8
556,629,58.8
556,630,21.3
560,52,14.4
560,194,31.0
560,341,81.6
560,535,22.3
560,554,56.9
560,575,14.4
560,600,21.7
560,601,45.0
560,626,78.6
561,15,13.0
561,29,23.4
561,38,43.9
561,57,28.7
561,112,77.2
561,121,24.7
561,136,14.0
561,138,15.1
561,147,37.4
561,153,34.1
561,155,29.2
561,165,33.3
561,171,29.0
561,185,47.6
561,194,26.1
561,226,14.7
561,248,52.4
561,252,44.0
561,261,31.3
561,284,30.9
561,287,29.2
561,288,35.0
561,289,36.6
561,291,102.8
561,293,92.8
561,294,118.8
561,297,21.9
561,309,23.8
561,326,19.6
561,341,16.4
561,342,33.5
561,344,44.3
561,345,120.9
561,346,25.5
561,347,63.6
561,348,29.4
561,349,32.4
561,351,20.4
561,353,64.5
561,354,43.3
561,355,98.1
561,356,15.7
561,358,22.3
561,360,40.5
561,362,36.0
561,363,29.4
561,364,13.9
561,368,31.1
561,370,40.6
561,374,27.2
561,378,32.7
561,392,13.6
561,394,59.9
561,396,77.1
561,397,32.7
561,405,15.4
561,410,15.4
561,412,28.4
561,417,13.6
561,424,28.4
561,434,32.8
561,440,13.9
561,452,28.0
561,458,21.0
561,463,81.5
561,464,37.1
561,467,38.1
561,470,31.3
561,472,28.1
561,477,37.8
561,496,33.3
561,501,75.6
561,534,35.7
561,542,45.0
561,543,40.7
561,545,64.5
561,550,33.9
561,556,284.6
561,564,38.1
561,568,62.3
561,576,34.8
561,586,14.8
561,588,33.4
561,594,17.9
561,595,102.8
561,597,23.0
561,601,61.9
561,606,26.0
561,610,48.2
561,613,23.4
561,626,52.2
561,627,71.2
564,295,20.4
564,329,23.4
564,340,12.9
564,349,117.2
564,355,23.4
564,542,27.1
564,561,38.1
564,566,29.2
564,601,72.2
566,34,29.0
566,190,25.3
566,225,20.0
566,295,27.5
566,341,64.3
566,344,51.6
566,347,26.3
566,349,141.7
566,351,27.2
566,357,91.1
566,459,23.4
566,463,16.4
566,564,29.2
567,105,15.5
567,145,46.4
567,153,46.4
567,171,29.0
567,339,27.2
567,347,56.7
567,354,20.2
567,357,18.9
567,374,100.7
567,441,60.3
567,469,25.9
567,546,13.1
567,556,15.6
567,577,33.9
567,601,47.7
567,609,12.1
568,20,119.9
568,102,37.8
568,114,12.2
568,119,22.4
568,121,69.2
568,153,20.8
568,155,62.2
568,194,24.3
568,196,14.5
568,216,19.1
568,275,14.8
568,287,53.5
568,291,34.1
568,292,53.5
568,307,35.6
568,341,71.7
568,345,112.4
568,347,242.1
568,348,24.8
568,355,13.9
568,357,86.5
568,359,30.9
568,367,24.3
568,369,13.2
568,374,51.9
568,397,57.6
568,445,30.0
568,543,47.2
568,556,92.4
568,561,62.3
568,579,59.7
568,586,31.2
568,588,52.2
568,601,58.7
568,609,133.8
568,626,24.2
569,117,24.1
569,155,20.6
569,295,43.7
569,374,39.6
569,380,104.1
569,386,64.6
569,401,23.2
569,409,39.5
569,467,19.0
569,470,43.9
569,471,56.0
569,472,88.3
569,476,15.8
569,526,24.9
569,543,15.7
569,587,18.9
569,594,99.3
569,601,98.1
570,102,11.3
570,153,24.7
570,155,22.7
570,307,51.6
570,371,54.4
570,380,31.3
570,387,47.0
570,397,41.0
570,461,23.5
570,470,41.0
570,472,73.0
570,477,51.4
570,523,25.4
570,550,14.4
570,577,24.1
570,600,60.3
570,601,42.9
570,611,20.2
570,626,26.1
571,153,15.7
571,155,15.7
571,380,23.6
571,387,32.7
571,389,15.7
571,434,50.1
571,473,28.1
571,519,30.0
571,572,60.0
571,597,95.7
571,601,76.4
571,611,33.9
571,624,54.4
572,95,27.2
572,103,60.0
572,147,26.1
572,153,45.4
572,155,46.9
572,183,52.6
572,203,43.7
572,351,49.5
572,378,23.7
572,390,14.9
572,393,60.6
572,395,26.1
572,397,77.4
572,404,25.4
572,433,25.4
572,434,50.3
572,453,16.2
572,499,25.4
572,542,21.7
572,545,62.9
572,554,80.7
572,556,26.1
572,571,60.0
572,578,21.6
572,597,62.6
572,598,22.6
572,601,78.1
572,606,22.6
573,61,22.4
573,153,22.8
573,155,20.8
573,286,30.5
573,354,23.9
573,389,37.3
573,396,24.2
573,412,21.7
573,413,20.8
573,423,21.7
573,499,54.4
573,550,50.2
573,579,17.3
573,597,47.1
573,600,65.0
573,601,36.9
574,103,19.7
574,153,22.3
574,155,18.3
574,228,83.9
574,471,49.1
574,492,19.5
574,499,16.5
574,521,27.8
574,522,18.3
574,545,29.6
574,577,219.9
574,601,117.3
575,84,42.2
575,154,24.5
575,155,35.6
575,228,62.5
575,424,75.1
575,434,79.4
575,496,60.0
575,542,22.6
575,560,14.4
575,577,151.3
576,119,14.3
576,147,32.3
576,153,44.3
576,228,14.8
576,270,29.1
576,309,58.1
576,477,17.4
576,479,27.8
576,488,14.3
576,542,49.1
576,561,34.8
576,577,135.1
576,601,61.7
577,103,45.0
577,124,26.3
577,145,26.3
577,147,32.3
577,153,52.4
577,155,23.8
577,228,21.9
577,282,39.8
577,382,23.0
577,401,104.3
577,410,26.4
577,422,16.1
577,423,42.9
577,425,18.3
577,426,13.6
577,432,28.2
577,434,44.1
577,435,17.6
577,438,48.5
577,477,58.8
577,481,37.6
577,485,12.7
577,487,89.8
577,488,26.3
577,492,25.6
577,493,34.3
577,496,60.0
577,499,64.5
577,501,35.4
577,518,57.3
577,520,25.6
577,521,98.3
577,523,48.5
577,525,47.5
577,542,55.0
577,549,54.9
577,556,39.8
577,567,33.9
577,570,24.1
577,574,219.9
577,575,151.3
577,576,135.1
577,588,21.9
577,595,129.2
577,598,21.9
577,601,89.0
577,616,34.4
577,624,40.7
577,626,17.4
578,14,28.0
578,20,26.9
578,22,17.5
578,34,35.0
578,47,18.5
578,63,55.4
578,82,23.5
578,86,67.2
578,88,35.6
578,98,12.9
578,103,29.4
578,147,61.4
578,149,22.3
578,150,14.0
578,153,29.0
578,157,15.4
578,161,12.2
578,176,41.7
578,182,18.8
578,198,58.1
578,227,18.1
578,228,18.8
578,262,34.3
578,297,40.8
578,313,73.9
578,393,22.2
578,395,22.2
578,396,27.0
578,401,16.1
578,407,50.0
578,411,31.0
578,412,31.0
578,434,45.7
578,444,27.7
578,455,17.6
578,456,12.9
578,463,12.2
578,465,59.8
578,473,32.4
578,476,33.2
578,508,14.4
578,510,106.5
578,518,28.5
578,523,53.7
578,525,25.8
578,542,29.0
578,543,55.4
578,551,102.2
578,554,64.8
578,572,21.6
578,586,18.2
578,596,14.4
578,598,17.6
578,600,23.5
578,601,42.9
578,604,20.6
578,607,32.4
578,611,80.3
578,614,22.3
578,624,50.0
578,626,29.3
579,17,52.0
579,85,32.1
579,148,71.7
579,153,15.1
579,155,17.1
579,291,15.6
579,297,28.5
579,308,34.4
579,313,45.6
579,334,22.4
579,367,49.9
579,420,39.0
579,450,12.2
579,454,35.8
579,459,55.7
579,463,15.8
579,556,39.0
579,568,59.7
579,573,17.3
579,586,26.9
579,600,17.3
579,601,26.7
580,147,22.4
580,155,33.8
580,282,15.0
580,285,39.9
580,291,33.6
580,313,23.1
580,442,35.5
580,543,16.1
580,545,17.3
580,556,63.0
584,11,23.1
584,102,30.5
584,121,30.5
584,147,61.1
584,179,32.2
584,415,23.9
584,517,25.6
584,556,48.6
584,585,69.6
584,586,30.4
584,598,21.9
584,601,39.2
585,24,31.7
585,29,13.0
585,52,19.1
585,56,36.5
585,59,58.2
585,61,24.1
585,63,11.9
585,66,24.4
585,77,30.8
585,78,15.3
585,96,27.8
585,112,23.4
585,118,31.8
585,121,23.4
585,124,58.4
585,127,15.3
585,132,17.2
585,144,28.3
585,146,26.2
585,147,116.8
585,150,27.1
585,153,54.9
585,155,153.6
585,164,44.2
585,166,44.3
585,168,24.9
585,171,19.5
585,175,79.4
585,191,50.1
585,192,14.1
585,194,27.4
585,198,20.1
585,243,15.2
585,245,75.8
585,256,21.4
585,271,41.6
585,273,29.2
585,279,26.2
585,281,19.6
585,282,26.8
585,283,28.9
585,286,31.1
585,291,16.6
585,307,21.9
585,309,23.9
585,367,108.8
585,368,23.4
585,386,18.1
585,396,21.6
585,404,58.7
585,415,34.3
585,434,61.3
585,442,22.2
585,450,30.4
585,452,78.6
585,459,61.3
585,463,25.6
585,464,16.6
585,466,21.6
585,476,21.5
585,477,44.9
